@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
2005-04-20,5,9,24,37,52,55,false
2005-04-23,3,6,11,20,36,41,true
2005-04-23,1,11,24,25,37,38,false
2005-04-27,14,29,34,40,51,52,true
2005-04-27,9,10,13,20,49,52,false
2005-04-30,5,11,38,46,53,54,true
2005-04-30,1,7,9,22,29,40,false
2005-05-04,4,27,36,40,42,55,true
2005-05-04,13,15,37,44,51,60,false
2005-05-07,4,18,23,25,56,60,true
2005-05-07,4,18,28,31,33,54,false
2005-05-11,1,27,30,49,51,55,true
2005-05-11,7,22,25,27,33,48,false
2005-05-14,1,12,36,38,55,59,true
2005-05-14,7,23,25,37,44,59,false
2005-05-18,7,8,18,25,47,48,true
2005-05-18,8,10,11,38,45,55,false
2005-05-21,7,16,26,29,45,55,true
2005-05-21,1,3,4,12,15,19,false
2005-05-25,1,4,5,16,23,49,true
2005-05-25,26,31,38,47,50,56,false
2005-05-28,1,2,14,33,49,56,true
2005-05-28,7,12,24,42,53,58,false
2005-06-01,7,24,27,40,41,49,true
2005-06-01,11,29,36,44,55,57,false
2005-06-04,22,37,42,48,58,59,true
2005-06-04,1,21,23,32,44,57,false
2005-06-08,9,16,27,38,39,51,true
2005-06-08,4,7,12,17,36,45,false
2005-06-11,24,28,34,38,43,53,true
2005-06-11,1,7,13,15,50,52,false
2005-06-15,6,11,20,34,37,40,true
2005-06-15,2,3,10,33,47,54,false
2005-06-18,18,22,29,32,38,42,true
2005-06-18,12,14,27,33,34,58,false
2005-06-22,24,25,30,42,43,50,true
2005-06-22,2,38,44,49,56,59,false
2005-06-25,9,15,32,41,42,49,true
2005-06-25,35,44,45,46,53,56,false
2005-06-29,8,10,25,32,48,55,true
2005-06-29,3,8,20,36,37,38,false
2005-07-02,14,31,40,42,44,46,true
2005-07-02,7,15,16,24,27,32,false
2005-07-06,3,21,25,37,54,58,true
2005-07-06,3,9,20,40,43,50,false
2005-07-09,2,3,5,22,26,44,true
2005-07-09,12,34,40,46,47,49,false
2005-07-13,21,25,38,53,58,59,true
2005-07-13,1,16,22,33,39,54,false
2005-07-16,4,27,36,37,47,60,true
2005-07-16,1,3,7,24,42,43,false
2005-07-20,2,11,12,35,40,43,true
2005-07-20,4,14,19,26,29,44,false
2005-07-23,17,19,33,37,40,50,true
2005-07-23,2,11,27,29,31,54,false
2005-07-27,5,12,27,33,43,56,true
2005-07-27,10,12,16,21,54,58,false
2005-07-30,4,5,15,26,33,54,true
2005-07-30,13,28,30,42,49,50,false
2005-08-03,1,7,14,41,48,59,true
2005-08-03,6,31,32,41,45,56,false
2005-08-06,11,21,30,35,47,52,true
2005-08-06,4,5,15,28,56,58,false
2005-08-10,6,7,31,49,51,60,true
2005-08-10,8,32,36,42,44,46,false
2005-08-13,8,12,15,41,47,53,true
2005-08-13,21,31,36,42,46,48,false
2005-08-17,8,16,37,50,55,58,true
2005-08-17,6,10,18,22,48,53,false
2005-08-20,11,18,33,57,58,60,true
2005-08-20,7,14,16,30,36,43,false
2005-08-24,13,14,17,31,41,50,true
2005-08-24,22,26,32,51,55,60,false
2005-08-27,15,19,29,37,41,53,true
2005-08-27,4,7,25,30,42,45,false
2005-08-31,6,11,13,21,40,52,true
2005-08-31,14,34,45,49,57,59,false
2005-09-03,9,16,34,37,53,57,true
2005-09-03,9,18,23,26,34,55,false
2005-09-10,28,31,32,35,51,53,true
2005-09-10,7,11,18,22,33,38,false
2005-09-14,8,12,22,27,43,55,true
2005-09-14,23,35,44,47,49,59,false
2005-09-19,17,23,48,50,53,54,true
2005-09-19,14,22,24,45,46,57,false
2005-09-21,2,3,14,24,31,40,true
2005-09-21,2,4,5,14,18,44,false
2005-09-24,1,13,23,31,48,60,true
2005-09-24,1,14,15,38,47,52,false
2005-09-28,1,18,45,56,57,58,true
2005-09-28,14,24,26,27,52,57,false
2005-10-01,2,11,24,27,30,45,true
2005-10-01,9,10,14,16,37,45,false
2005-10-05,2,4,18,27,34,50,true
2005-10-05,12,21,24,28,42,60,false
2005-10-08,3,11,13,15,26,43,true
2005-10-08,23,31,41,43,47,49,false
2005-10-15,2,7,10,17,22,60,true
2005-10-15,12,24,36,38,58,60,false
2005-10-19,1,8,10,36,43,51,true
2005-10-19,12,26,32,36,41,58,false
2005-10-22,7,9,13,39,45,47,true
2005-10-22,5,11,16,45,49,50,false
2005-10-26,4,6,9,22,29,44,true
2005-10-26,1,26,27,44,46,48,false
2005-10-29,5,25,34,39,46,49,true
2005-10-29,3,26,34,39,50,57,false
2005-11-05,5,10,33,40,41,59,true
2005-11-05,22,25,38,50,53,58,false
2005-11-09,7,8,35,43,53,58,true
2005-11-09,7,14,28,30,45,56,false
2005-11-12,1,12,16,26,46,54,true
2005-11-12,7,30,44,51,57,60,false
2005-11-16,7,8,17,35,39,53,true
2005-11-16,2,10,16,21,30,42,false
2005-11-19,4,12,24,33,36,54,true
2005-11-19,7,14,22,32,47,58,false
2005-11-23,2,7,16,29,32,50,true
2005-11-23,8,11,24,46,55,58,false
2005-11-26,6,17,23,28,35,41,true
2005-11-26,1,10,18,26,27,43,false
2005-11-30,7,21,33,35,39,58,true
2005-11-30,25,37,46,51,52,59,false
2005-12-03,3,32,37,39,47,53,true
2005-12-03,2,3,5,11,12,28,false
2005-12-07,12,31,44,51,54,56,true
2005-12-07,3,4,9,12,36,59,false
2005-12-10,3,14,23,25,36,55,true
2005-12-10,1,24,41,48,51,58,false
2005-12-14,9,18,36,44,57,60,true
2005-12-14,3,17,26,27,29,37,false
2005-12-17,1,6,16,36,50,52,true
2005-12-17,4,8,12,51,54,58,false
2005-12-21,17,27,34,48,51,55,true
2005-12-21,5,11,15,20,36,51,false
2005-12-31,3,9,35,37,41,49,true
2005-12-31,8,15,22,41,48,56,false
2006-01-04,1,5,7,37,40,47,true
2006-01-04,7,12,13,26,30,50,false
2006-01-07,4,12,14,30,42,59,true
2006-01-07,26,34,35,43,48,52,false
2006-01-11,8,13,24,32,42,44,true
2006-01-11,5,19,48,52,57,60,false
2006-01-14,5,18,33,43,56,57,true
2006-01-14,5,9,12,41,46,50,false
2006-01-18,2,15,16,45,50,54,true
2006-01-18,25,29,35,36,39,41,false
2006-01-21,6,15,16,23,28,35,true
2006-01-21,3,12,20,32,47,50,false
2006-01-25,6,17,19,49,50,53,true
2006-01-25,2,7,23,40,41,58,false
2006-01-28,2,12,26,31,43,46,true
2006-01-28,3,7,15,16,21,39,false
2006-02-01,27,29,43,44,45,54,true
2006-02-01,7,9,10,11,13,20,false
2006-02-04,9,15,38,40,42,52,true
2006-02-04,13,18,30,35,38,42,false
2006-02-08,1,21,38,41,49,56,true
2006-02-08,3,5,15,17,27,39,false
2006-02-11,11,12,24,32,33,38,true
2006-02-11,19,20,43,45,46,49,false
2006-02-15,14,15,26,30,42,54,true
2006-02-15,6,13,25,35,37,49,false
2006-02-18,6,10,35,45,49,56,true
2006-02-18,1,21,24,37,45,46,false
2006-02-22,12,16,28,29,47,50,true
2006-02-22,8,12,13,18,39,58,false
2006-02-25,24,26,27,36,39,59,true
2006-02-25,7,9,15,18,41,56,false
2006-03-01,2,7,17,34,41,50,true
2006-03-01,10,16,23,36,50,54,false
2006-03-04,20,23,25,32,54,60,true
2006-03-04,8,12,23,37,54,56,false
2006-03-08,4,12,23,26,39,46,true
2006-03-08,11,27,41,52,55,59,false
2006-03-11,2,16,21,37,43,57,true
2006-03-11,5,9,31,39,45,51,false
2006-03-15,1,10,12,25,49,57,true
2006-03-15,7,10,30,36,43,52,false
2006-03-18,2,3,12,21,23,56,true
2006-03-18,19,30,37,39,42,52,false
2006-03-22,1,2,7,19,35,51,true
2006-03-22,15,31,37,38,44,47,false
2006-03-25,4,24,47,48,50,57,true
2006-03-25,14,34,38,50,54,60,false
2006-03-29,10,17,33,42,54,58,true
2006-03-29,1,10,17,21,35,55,false
2006-04-01,4,7,20,25,38,50,true
2006-04-01,17,27,31,32,37,43,false
2006-04-05,4,23,24,25,29,42,true
2006-04-05,13,20,25,35,36,59,false
2006-04-08,2,7,22,35,43,59,true
2006-04-08,32,33,38,39,47,56,false
2006-04-12,3,4,13,34,42,50,true
2006-04-12,23,27,31,40,48,55,false
2006-04-15,4,12,30,47,49,59,true
2006-04-15,1,2,6,10,32,45,false
2006-04-19,5,27,37,38,41,50,true
2006-04-19,2,4,35,46,48,60,false
2006-04-22,12,17,18,30,32,58,true
2006-04-22,10,14,19,46,50,58,false
2006-04-26,1,23,36,43,47,59,true
2006-04-26,11,15,17,19,41,55,false
2006-04-29,30,31,39,45,48,59,true
2006-04-29,6,16,24,29,32,34,false
2006-05-03,12,17,44,45,46,60,true
2006-05-03,3,12,17,27,34,37,false
2006-05-06,13,17,27,29,40,56,true
2006-05-06,6,24,37,50,52,55,false
2006-05-10,9,12,21,37,39,54,true
2006-05-10,8,14,18,26,28,54,false
2006-05-13,1,9,26,40,47,48,true
2006-05-13,5,9,17,18,34,41,false
2006-05-18,3,7,45,47,53,55,true
2006-05-18,2,12,14,16,29,36,false
2006-05-21,3,10,16,30,37,50,true
2006-05-21,10,13,20,30,31,52,false
2006-05-24,1,19,24,42,50,58,true
2006-05-24,22,27,34,38,49,59,false
2006-05-27,15,22,32,38,50,54,true
2006-05-27,2,17,20,41,50,59,false
2006-05-31,4,8,30,33,37,59,true
2006-05-31,4,5,19,31,33,53,false
2006-06-03,12,16,20,21,29,50,true
2006-06-03,1,3,10,35,54,60,false
2006-06-07,4,12,25,34,35,48,true
2006-06-07,4,36,39,40,53,58,false
2006-06-10,14,21,29,34,46,47,true
2006-06-10,7,15,23,35,40,59,false
2006-06-14,10,35,38,51,52,60,true
2006-06-14,17,18,21,29,31,51,false
2006-06-17,3,5,14,29,34,51,true
2006-06-17,31,36,37,42,44,56,false
2006-06-21,5,10,37,46,54,58,true
2006-06-21,2,15,30,37,46,52,false
2006-06-24,12,27,42,46,47,50,true
2006-06-24,2,32,36,56,58,59,false
2006-06-28,3,15,35,41,57,60,true
2006-06-28,11,18,30,35,38,57,false
2006-07-01,2,14,23,28,50,56,true
2006-07-01,3,11,16,36,56,59,false
2006-07-05,20,31,36,37,45,51,true
2006-07-05,4,10,12,16,29,41,false
2006-07-08,25,26,29,36,52,54,true
2006-07-08,15,25,27,34,47,49,false
2006-07-12,7,10,28,50,51,59,true
2006-07-12,7,13,23,26,43,54,false
2006-07-15,8,10,13,39,54,56,true
2006-07-15,22,33,39,42,44,57,false
2006-07-19,2,11,23,35,42,59,true
2006-07-19,30,31,32,37,55,57,false
2006-07-22,4,8,21,32,43,48,true
2006-07-22,6,7,29,32,50,59,false
2006-07-26,8,27,37,42,53,56,true
2006-07-26,2,17,21,43,50,53,false
2006-07-29,5,8,17,35,37,48,true
2006-07-29,7,15,18,26,28,33,false
2006-08-02,10,11,26,27,31,41,true
2006-08-02,9,25,27,36,50,53,false
2006-08-05,20,31,34,37,54,60,true
2006-08-05,6,10,13,25,40,48,false
2006-08-09,17,19,29,31,44,57,true
2006-08-09,17,20,27,38,44,52,false
2006-08-12,6,31,38,39,50,60,true
2006-08-12,5,18,23,30,38,42,false
2006-08-16,2,6,19,22,28,43,true
2006-08-16,13,15,19,31,44,51,false
2006-08-19,9,14,19,35,42,58,true
2006-08-19,2,7,17,22,45,47,false
2006-08-23,9,29,34,43,45,56,true
2006-08-23,1,19,20,29,44,58,false
2006-08-26,3,15,16,33,51,57,true
2006-08-26,1,14,15,19,22,23,false
2006-08-30,3,38,42,47,55,56,true
2006-08-30,32,34,36,41,52,56,false
2006-09-02,14,21,26,29,36,48,true
2006-09-02,2,5,9,36,53,60,false
2006-09-06,5,19,24,34,39,43,true
2006-09-06,6,7,15,28,52,58,false
2006-09-09,6,12,47,48,52,58,true
2006-09-09,13,25,27,31,46,48,false
2006-09-13,3,4,9,29,32,52,true
2006-09-13,18,49,52,53,56,58,false
2006-09-16,19,29,35,42,55,57,true
2006-09-16,5,7,31,35,38,59,false
2006-09-20,1,7,11,37,38,56,true
2006-09-20,2,22,33,34,36,38,false
2006-09-23,11,19,20,22,42,48,true
2006-09-23,1,19,32,36,43,44,false
2006-09-27,6,14,18,24,48,60,true
2006-09-27,6,27,36,38,55,58,false
2006-09-30,3,5,10,21,28,57,true
2006-09-30,15,16,17,33,34,37,false
2006-10-04,3,13,37,47,56,59,true
2006-10-04,1,12,30,39,43,52,false
2006-10-07,2,30,36,43,48,60,true
2006-10-07,4,15,21,23,31,43,false
2006-10-12,18,26,35,41,47,60,true
2006-10-12,6,14,22,36,59,60,false
2006-10-14,2,8,27,32,49,56,true
2006-10-14,5,12,19,32,36,46,false
2006-10-18,2,15,21,31,46,57,true
2006-10-18,26,28,41,47,48,59,false
2006-10-21,5,11,15,23,25,30,true
2006-10-21,1,25,27,42,56,60,false
2006-10-25,1,4,5,33,37,48,true
2006-10-25,6,13,21,26,29,40,false
2006-10-28,10,28,32,41,47,57,true
2006-10-28,7,11,27,28,37,46,false
2006-11-01,11,13,38,39,54,57,true
2006-11-01,16,26,28,36,38,47,false
2006-11-04,9,15,23,45,46,56,true
2006-11-04,4,8,13,33,43,49,false
2006-11-08,2,8,11,41,46,50,true
2006-11-08,11,15,18,29,39,49,false
2006-11-11,9,19,37,39,50,57,true
2006-11-11,7,17,24,27,33,50,false
2006-11-16,20,21,30,40,47,52,true
2006-11-16,1,2,25,51,56,60,false
2006-11-18,10,29,30,34,43,52,true
2006-11-18,1,14,17,19,40,56,false
2006-11-22,8,9,22,25,41,44,true
2006-11-22,19,22,27,45,54,55,false
2006-11-25,5,19,25,46,51,58,true
2006-11-25,14,19,21,27,29,33,false
2006-11-29,10,17,21,32,45,46,true
2006-11-29,1,5,24,29,44,60,false
2006-12-02,4,29,33,36,38,42,true
2006-12-02,4,11,14,25,38,56,false
2006-12-06,4,10,17,27,41,52,true
2006-12-06,4,9,16,44,55,58,false
2006-12-09,1,15,26,51,54,59,true
2006-12-09,8,12,31,36,47,54,false
2006-12-13,6,7,9,20,33,48,true
2006-12-13,2,13,22,36,51,55,false
2006-12-16,10,21,28,40,41,47,true
2006-12-16,2,9,15,34,40,43,false
2006-12-19,6,7,8,27,45,53,true
2006-12-19,10,20,24,42,49,56,false
2006-12-21,18,24,30,42,51,56,true
2006-12-21,8,13,19,21,54,60,false
2006-12-23,23,28,38,42,50,53,true
2006-12-23,10,38,46,49,52,53,false
2006-12-31,10,14,32,47,50,56,true
2006-12-31,11,19,26,48,49,57,false
2007-01-03,2,13,41,49,51,53,true
2007-01-03,5,21,26,43,59,60,false
2007-01-06,3,32,33,42,48,50,true
2007-01-06,6,7,9,14,39,56,false
2007-01-10,15,17,23,33,39,49,true
2007-01-10,4,10,15,33,54,60,false
2007-01-13,13,16,46,53,57,58,true
2007-01-13,6,11,28,30,44,51,false
2007-01-17,10,16,17,34,44,51,true
2007-01-17,6,18,34,35,36,43,false
2007-01-20,18,31,33,49,57,58,true
2007-01-20,3,5,7,10,15,39,false
2007-01-24,17,22,28,38,52,59,true
2007-01-24,13,15,34,45,48,55,false
2007-01-27,5,6,16,24,34,60,true
2007-01-27,3,4,19,22,29,59,false
2007-01-31,9,23,30,38,44,47,true
2007-01-31,8,23,39,43,50,51,false
2007-02-03,7,8,11,18,37,43,true
2007-02-03,1,7,8,26,49,55,false
2007-02-07,17,29,31,35,43,59,true
2007-02-07,1,6,20,30,47,59,false
2007-02-10,7,22,32,36,38,51,true
2007-02-10,10,11,48,54,56,59,false
2007-02-14,7,9,30,44,51,60,true
2007-02-14,4,16,42,43,44,50,false
2007-02-17,1,16,34,36,45,48,true
2007-02-17,11,12,33,45,49,60,false
2007-02-24,16,24,34,44,54,57,true
2007-02-24,11,31,35,46,52,59,false
2007-02-28,14,19,20,40,48,52,true
2007-02-28,20,21,34,52,56,60,false
2007-03-03,2,3,44,47,50,54,true
2007-03-03,2,3,41,51,53,58,false
2007-03-07,14,15,27,42,44,48,true
2007-03-07,11,27,34,51,53,58,false
2007-03-10,17,27,32,34,47,56,true
2007-03-10,21,29,33,44,46,51,false
2007-03-14,8,9,39,44,49,58,true
2007-03-14,6,20,31,40,44,56,false
2007-03-17,7,22,25,44,59,60,true
2007-03-17,6,17,38,41,50,52,false
2007-03-21,3,16,19,32,35,58,true
2007-03-21,3,35,40,47,53,60,false
2007-03-24,6,14,23,34,38,44,true
2007-03-24,27,34,45,47,52,58,false
2007-03-28,30,38,46,51,56,59,true
2007-03-28,15,18,31,39,45,54,false
2007-03-31,3,17,24,25,27,44,true
2007-03-31,2,8,32,33,36,46,false
2007-04-04,3,24,31,42,43,53,true
2007-04-04,18,19,27,32,40,45,false
2007-04-07,11,15,40,41,42,47,true
2007-04-07,28,44,50,54,55,59,false
2007-04-11,2,3,17,49,50,59,true
2007-04-11,18,19,26,47,53,60,false
2007-04-14,4,18,23,31,37,54,true
2007-04-14,10,24,30,37,52,60,false
2007-04-18,9,12,34,46,47,57,true
2007-04-18,7,21,36,37,40,50,false
2007-04-23,2,8,17,22,42,44,true
2007-04-23,16,24,28,29,44,59,false
2007-04-25,39,40,42,47,59,60,true
2007-04-25,1,3,15,30,32,55,false
2007-04-28,2,8,11,12,19,35,true
2007-04-28,10,23,25,31,41,47,false
2007-05-02,15,24,32,50,53,57,true
2007-05-02,6,11,16,27,37,53,false
2007-05-05,8,11,31,33,42,57,true
2007-05-05,4,16,30,48,53,57,false
2007-05-09,23,26,27,41,51,53,true
2007-05-09,4,6,19,21,31,48,false
2007-05-12,5,27,36,40,46,48,true
2007-05-12,3,14,31,32,43,50,false
2007-05-16,10,19,26,28,44,54,true
2007-05-16,20,28,30,40,47,49,false
2007-05-19,21,22,25,40,51,57,true
2007-05-19,10,14,21,36,52,53,false
2007-05-23,27,29,42,49,50,51,true
2007-05-23,3,8,16,19,30,52,false
2007-05-26,8,21,34,40,43,52,true
2007-05-26,10,24,29,40,51,56,false
2007-05-30,1,5,10,17,47,58,true
2007-05-30,12,13,14,20,40,49,false
2007-06-02,5,18,31,43,55,58,true
2007-06-02,3,9,10,36,40,51,false
2007-06-06,4,19,30,34,57,59,true
2007-06-06,1,11,20,43,52,55,false
2007-06-09,10,20,42,44,52,59,true
2007-06-09,23,37,40,42,44,53,false
2007-06-13,18,20,24,36,53,58,true
2007-06-13,18,31,39,44,48,60,false
2007-06-16,4,8,12,41,45,60,true
2007-06-16,8,25,42,52,58,60,false
2007-06-20,13,15,20,28,31,36,true
2007-06-20,5,12,23,27,48,51,false
2007-06-23,11,12,37,38,43,54,true
2007-06-23,21,25,30,34,49,51,false
2007-06-27,10,28,29,35,42,46,true
2007-06-27,2,19,25,26,45,60,false
2007-06-30,25,30,37,46,49,51,true
2007-06-30,5,35,44,51,53,58,false
2007-07-04,4,18,24,43,51,56,true
2007-07-04,1,24,34,46,59,60,false
2007-07-07,17,41,42,44,45,60,true
2007-07-07,5,12,13,17,19,25,false
2007-07-11,21,32,37,52,53,60,true
2007-07-11,18,34,35,43,47,60,false
2007-07-14,2,11,12,14,22,39,true
2007-07-14,8,12,33,45,55,60,false
2007-07-18,4,13,31,33,47,51,true
2007-07-18,4,11,16,27,32,47,false
2007-07-21,17,33,37,50,55,59,true
2007-07-21,7,9,18,33,50,54,false
2007-07-25,1,12,21,32,34,44,true
2007-07-25,13,29,40,47,56,58,false
2007-07-28,24,40,50,52,54,60,true
2007-07-28,2,17,24,32,39,55,false
2007-08-01,20,24,34,39,54,60,true
2007-08-01,6,20,21,41,55,60,false
2007-08-04,7,9,17,21,22,54,true
2007-08-04,12,27,30,47,51,59,false
2007-08-08,15,16,19,22,34,35,true
2007-08-08,4,6,20,28,35,46,false
2007-08-11,1,19,42,44,49,52,true
2007-08-11,14,20,26,29,35,53,false
2007-08-15,3,18,26,51,53,56,true
2007-08-15,12,23,25,28,34,57,false
2007-08-18,20,24,28,37,41,44,true
2007-08-18,7,30,35,44,54,55,false
2007-08-22,2,41,43,55,57,58,true
2007-08-22,11,16,19,32,43,49,false
2007-08-25,5,11,22,31,35,41,true
2007-08-25,17,27,34,38,45,57,false
2007-08-29,7,21,22,43,46,57,true
2007-08-29,2,11,13,15,16,43,false
2007-09-01,3,4,8,30,45,54,true
2007-09-01,2,17,33,44,57,60,false
2007-09-05,18,20,36,53,54,58,true
2007-09-05,7,27,29,33,40,59,false
2007-09-08,4,18,21,34,38,59,true
2007-09-08,9,24,33,49,52,57,false
2007-09-12,13,16,32,33,34,56,true
2007-09-12,14,21,29,34,57,59,false
2007-09-15,18,23,50,52,55,58,true
2007-09-15,14,22,31,34,46,53,false
2007-09-19,5,17,20,32,41,55,true
2007-09-19,7,11,26,37,50,57,false
2007-09-22,32,44,48,51,53,59,true
2007-09-22,5,12,30,44,46,49,false
2007-09-26,2,4,15,16,55,57,true
2007-09-26,4,23,25,31,43,55,false
2007-09-29,7,14,24,29,35,39,true
2007-09-29,15,21,25,44,45,47,false
2007-10-03,9,36,37,41,51,53,true
2007-10-03,10,22,23,39,43,49,false
2007-10-06,1,9,19,25,50,52,true
2007-10-06,2,25,41,48,53,57,false
2007-10-10,17,22,26,28,38,42,true
2007-10-10,8,22,35,40,51,52,false
2007-10-13,3,15,27,29,36,53,true
2007-10-13,5,12,28,38,41,44,false
2007-10-17,1,6,28,29,46,49,true
2007-10-17,4,5,33,42,45,53,false
2007-10-20,4,19,21,26,29,54,true
2007-10-20,3,7,18,31,35,42,false
2007-10-24,14,30,36,38,46,59,true
2007-10-24,4,8,44,45,46,49,false
2007-10-27,9,12,23,33,45,51,true
2007-10-27,27,32,44,46,48,53,false
2007-10-31,17,20,26,28,48,49,true
2007-10-31,7,19,26,35,42,59,false
2007-11-03,5,28,33,36,37,38,true
2007-11-03,3,18,31,34,51,54,false
2007-11-07,23,25,30,46,47,59,true
2007-11-07,8,11,19,20,21,55,false
2007-11-10,4,8,12,38,44,52,true
2007-11-10,4,9,46,52,56,60,false
2007-11-14,3,25,31,41,43,60,true
2007-11-14,9,20,38,47,53,59,false
2007-11-17,5,17,24,52,55,57,true
2007-11-17,16,32,39,54,56,57,false
2007-11-21,1,9,35,41,48,57,true
2007-11-21,6,12,18,48,50,52,false
2007-11-24,12,13,19,41,45,49,true
2007-11-24,1,7,15,41,54,59,false
2007-11-28,2,15,39,50,53,57,true
2007-11-28,1,4,13,24,40,52,false
2007-12-01,2,20,21,27,51,60,true
2007-12-01,9,18,35,42,51,52,false
2007-12-05,8,22,36,37,46,52,true
2007-12-05,1,4,8,24,54,58,false
2007-12-08,21,33,34,40,41,59,true
2007-12-08,21,24,46,50,56,57,false
2007-12-12,19,23,26,31,33,36,true
2007-12-12,3,6,13,28,45,46,false
2007-12-15,4,10,32,33,49,60,true
2007-12-15,11,15,17,38,44,49,false
2007-12-19,16,27,35,39,49,57,true
2007-12-19,27,29,45,46,54,55,false
2007-12-22,20,28,37,46,49,55,true
2007-12-22,9,11,21,52,54,57,false
2007-12-31,7,17,19,34,36,39,true
2007-12-31,39,42,46,50,53,55,false
2008-01-05,2,17,21,36,42,53,true
2008-01-05,2,6,7,44,49,60,false
2008-01-09,8,14,25,39,45,51,true
2008-01-09,4,6,16,26,37,59,false
2008-01-12,1,3,21,25,44,48,true
2008-01-12,4,5,11,23,35,36,false
2008-01-16,7,13,18,29,31,45,true
2008-01-16,11,14,20,29,35,52,false
2008-01-19,5,14,22,29,33,44,true
2008-01-19,20,22,45,46,47,48,false
2008-01-23,2,21,22,30,41,52,true
2008-01-23,2,9,10,31,56,58,false
2008-01-26,15,27,35,50,57,59,true
2008-01-26,6,14,24,43,55,56,false
2008-01-30,6,19,23,37,49,50,true
2008-01-30,9,24,39,55,57,58,false
2008-02-02,5,25,31,33,37,51,true
2008-02-02,3,14,32,34,35,55,false
2008-02-06,10,11,15,27,53,60,true
2008-02-06,5,6,9,15,17,53,false
2008-02-09,5,8,18,42,52,59,true
2008-02-09,15,19,24,25,32,59,false
2008-02-13,3,12,23,41,47,58,true
2008-02-13,11,12,18,29,30,59,false
2008-02-16,16,37,43,52,58,59,true
2008-02-16,12,36,38,43,51,59,false
2008-02-20,4,8,27,44,54,59,true
2008-02-20,9,20,21,25,36,50,false
2008-02-23,1,5,12,47,52,59,true
2008-02-23,5,6,12,16,30,50,false
2008-02-27,3,5,11,14,33,58,true
2008-02-27,13,28,33,41,52,57,false
2008-03-01,22,41,44,46,52,54,true
2008-03-01,4,17,36,42,57,60,false
2008-03-05,1,23,41,44,51,52,true
2008-03-05,18,21,29,47,53,58,false
2008-03-08,23,41,42,48,49,59,true
2008-03-08,7,17,22,23,41,57,false
2008-03-12,14,24,34,39,49,55,true
2008-03-12,8,9,11,34,47,49,false
2008-03-15,2,11,18,27,30,54,true
2008-03-15,2,29,34,42,43,53,false
2008-03-19,1,16,39,42,48,55,true
2008-03-19,22,29,37,40,42,50,false
2008-03-22,5,8,18,24,33,57,true
2008-03-22,1,25,27,37,38,42,false
2008-03-26,5,12,21,32,33,35,true
2008-03-26,12,14,23,24,41,49,false
2008-03-29,46,47,51,54,57,59,true
2008-03-29,2,22,32,42,44,54,false
2008-04-02,24,25,32,34,50,57,true
2008-04-02,34,39,48,49,52,57,false
2008-04-05,7,13,22,33,48,51,true
2008-04-05,10,15,19,23,46,47,false
2008-04-09,3,5,11,33,39,57,true
2008-04-09,11,12,25,28,31,59,false
2008-04-12,6,18,19,33,34,53,true
2008-04-12,3,8,20,26,33,45,false
2008-04-16,2,4,16,21,36,53,true
2008-04-16,4,11,16,30,44,48,false
2008-04-19,2,11,40,48,49,55,true
2008-04-19,10,20,27,35,36,50,false
2008-04-23,15,17,37,48,50,59,true
2008-04-23,6,29,30,31,45,46,false
2008-04-26,8,13,20,26,33,42,true
2008-04-26,1,3,15,22,31,50,false
2008-04-30,5,30,36,39,57,58,true
2008-04-30,9,18,36,42,43,44,false
2008-05-03,1,4,26,28,41,58,true
2008-05-03,2,6,22,39,41,58,false
2008-05-07,5,13,14,18,30,57,true
2008-05-07,6,11,15,35,38,41,false
2008-05-10,1,4,13,30,51,60,true
2008-05-10,21,31,34,44,55,57,false
2008-05-14,13,25,35,41,50,56,true
2008-05-14,19,37,40,41,42,45,false
2008-05-17,5,21,28,34,54,57,true
2008-05-17,7,13,40,45,50,59,false
2008-05-21,4,11,14,33,44,45,true
2008-05-21,14,31,34,48,54,60,false
2008-05-24,15,18,31,33,34,56,true
2008-05-24,2,12,28,44,50,59,false
2008-05-28,1,8,30,36,47,53,true
2008-05-28,14,34,53,54,59,60,false
2008-05-31,12,16,20,31,38,45,true
2008-05-31,12,13,25,35,38,51,false
2008-06-04,9,30,33,37,40,41,true
2008-06-04,6,11,28,30,38,40,false
2008-06-07,14,23,25,28,38,53,true
2008-06-07,7,21,24,28,29,58,false
2008-06-11,3,5,7,9,17,32,true
2008-06-11,2,21,33,37,48,60,false
2008-06-14,12,16,18,27,42,58,true
2008-06-14,2,30,40,42,49,59,false
2008-06-18,3,15,28,31,39,51,true
2008-06-18,6,15,26,32,36,39,false
2008-06-21,15,17,29,35,36,59,true
2008-06-21,9,12,27,44,46,47,false
2008-06-25,1,8,34,41,53,58,true
2008-06-25,1,6,16,25,29,36,false
2008-06-28,8,12,24,40,43,49,true
2008-06-28,7,23,29,34,38,45,false
2008-07-02,16,22,32,38,40,45,true
2008-07-02,13,16,17,35,36,55,false
2008-07-05,4,10,20,43,46,47,true
2008-07-05,6,19,30,46,52,58,false
2008-07-09,4,16,18,46,56,59,true
2008-07-09,9,12,13,15,19,40,false
2008-07-12,6,15,19,24,31,32,true
2008-07-12,1,4,28,30,35,59,false
2008-07-16,13,27,31,34,47,58,true
